,0
4426,"-118.57461299999999,34.404866"
4427,"-117.84818,33.999978000000006"
4428,"-118.26618,34.231059"
4429,"-118.81251100000001,34.09644"
4430,"-118.179464,33.912454"
4431,"-118.431242,34.031478"
4432,"-118.11071299999999,34.342694"
4433,"-118.16896799999999,33.91173"
4434,"-118.452099,34.679004"
4435,"-118.153609,34.019614000000004"
4436,"-118.61835400000001,34.435195"
4437,"-118.027414,34.033961"
4438,"-118.80490900000001,34.09805"
4439,"-118.163789,33.911694"
4440,"-118.30657,34.090775"
4441,"-118.09804299999999,33.876296999999994"
4442,"-118.44664099999999,34.266533"
4443,"-118.279716,33.943325"
4444,"-118.797126,34.762346"
4445,"-118.300326,34.03996"
4446,"-118.077256,33.876543"
4447,"-118.28746399999999,33.828275"
4448,"-118.23897,33.960144"
4449,"-118.28723799999999,33.824754"
4450,"-118.227255,34.142782000000004"
4451,"-118.248884,34.062596"
4452,"-118.228808,34.137498"
4453,"-118.2358,34.151908"
4454,"-118.153406,34.645714"
4455,"-117.88841299999999,33.995344"
4456,"-118.31086,34.178878000000005"
4457,"-118.179502,34.141076"
4458,"-118.160728,34.075058"
4459,"-118.40698400000001,33.997861"
4460,"-117.94016599999999,34.050496"
4461,"-118.370496,33.965835999999996"
4462,"-117.96548999999999,34.348597"
4463,"-118.69786200000001,34.148314"
4464,"-118.648182,34.154931"
4465,"-118.30914399999999,33.925456"
4466,"-118.383858,33.975153000000006"
4467,"-118.058306,34.5802"
4468,"-118.053296,33.927207"
4469,"-118.29563600000002,34.082121"
4470,"-117.87356899999999,34.120754999999996"
4471,"-118.191203,34.016527"
4472,"-118.04941299999999,34.071005"
4473,"-117.872432,34.086239"
4474,"-118.072496,33.91559"
4475,"-118.13695200000001,34.118590000000005"
4476,"-118.185576,34.108123"
4477,"-118.11421000000001,34.558005"
4478,"-118.10448999999998,34.536739000000004"
4479,"-118.36000700000001,33.938182"
4480,"-118.17631499999999,33.811648"
4481,"-118.18431100000001,33.814983000000005"
4482,"-118.28076100000001,33.991427"
4483,"-118.17767099999999,34.058521"
4484,"-118.348925,34.037228999999996"
4485,"-118.28071299999999,33.776361"
4486,"-118.37899099999998,34.154593"
4487,"-118.335021,34.110935999999995"
4488,"-118.19201699999999,33.957775"
4489,"-118.27260700000001,33.776503999999996"
4490,"-118.208701,33.831641"
4491,"-118.291578,33.932812"
4492,"-118.208432,33.829217"
4493,"-118.27387399999999,33.927875"
4494,"-118.16183999999998,34.036442"
4495,"-118.428634,34.250755"
4496,"-118.048846,33.935676"
4497,"-118.18017900000001,34.065775"
4498,"-118.403723,34.231986"
4499,"-118.605745,34.168493"
4500,"-118.26764399999999,34.155497"
4501,"-118.155413,34.674848"
4502,"-118.317747,33.936559"
4503,"-118.101789,33.792481"
4504,"-117.964825,34.005253"
4505,"-118.10083300000001,34.072161"
4506,"-118.232456,34.148992"
4507,"-118.23163400000001,34.149716999999995"
4508,"-118.274394,34.030722"
4509,"-118.26973400000001,34.025321999999996"
4510,"-118.22661699999999,34.052592"
4511,"-117.781369,34.053456"
4512,"-118.120005,33.964319"
4513,"-118.53578300000001,34.035756"
4514,"-118.49468300000001,34.011353"
4515,"-118.338434,34.199517"
4516,"-118.76606399999999,34.146811"
4517,"-118.11438700000001,34.505759999999995"
4518,"-118.425576,33.980878999999995"
4519,"-117.86599299999999,33.997039"
4520,"-118.21855900000001,34.651056"
4521,"-118.39501100000001,33.931546000000004"
4522,"-118.308982,33.929794"
4523,"-118.17398700000001,34.028341999999995"
4524,"-117.95713300000001,34.134101"
4525,"-118.24754899999999,34.063762"
4526,"-118.243081,34.057317"
4527,"-118.244449,34.056481"
4528,"-117.24581200000002,34.13243"
4529,"-117.66588600000001,34.087385"
4530,"-117.30246299999999,34.2496"
4531,"-117.919947,33.854314"
4532,"-117.67612199999999,33.59762"
4533,"-117.30273700000001,34.135934000000006"
4534,"-117.56371399999999,33.879735"
4535,"-117.275149,34.066375"
4536,"-117.47197800000001,33.762141"
4537,"-117.550055,34.028503"
4538,"-117.470975,34.017475"
4539,"-117.49894599999999,34.261393"
4540,"-117.287297,33.916623"
4541,"-117.51426200000002,33.881946"
4542,"-117.69451200000002,34.123069"
4543,"-117.302778,34.248883"
4544,"-117.389255,33.705034000000005"
4545,"-117.98593100000001,33.859271"
4546,"-117.290001,34.227977"
4547,"-117.200952,34.072286"
4548,"-117.525752,33.82734"
4549,"-117.33708600000001,34.022024"
4550,"-117.520545,33.877858"
4551,"-117.995122,33.864612"
4552,"-117.18413400000001,34.159332"
4553,"-117.388901,33.870902"
4554,"-116.836203,34.171141"
4555,"-117.26116699999999,34.063055"
4556,"-117.589171,33.638359"
4557,"-117.278842,34.145275"
4558,"-117.26144199999999,33.85187"
4559,"-117.355691,33.992791"
4560,"-117.30265800000001,34.166482"
4561,"-117.448559,34.254048"
4562,"-117.637656,33.883435999999996"
4563,"-117.41015800000001,34.220351"
4564,"-117.40879199999999,33.733593"
4565,"-117.967279,34.007527"
4566,"-117.91158999999999,33.727415"
4567,"-117.678601,33.464802"
4568,"-117.287677,33.916821999999996"
4569,"-117.259515,34.230987"
4570,"-117.945489,33.838105"
4571,"-117.594349,33.397869"
4572,"-117.81046200000002,33.853718"
4573,"-117.880145,33.910714"
4574,"-117.200829,34.076901"
4575,"-117.592395,33.395691"
4576,"-117.852951,33.755618"
4577,"-117.486066,33.896923"
4578,"-117.51411999999999,33.88178"
4579,"-117.61064099999999,34.070482"
4580,"-117.86773799999999,33.769268"
4581,"-117.133581,33.816425"
4582,"-117.784948,33.72293"
4583,"-117.66398600000001,33.516889"
4584,"-117.895563,33.684181"
4585,"-117.875339,33.855332000000004"
4586,"-117.801996,33.758682"
4587,"-117.63512,33.447477"
4588,"-117.681169,33.557396000000004"
4589,"-117.914151,33.814029999999995"
4590,"-117.663749,33.468594"
4591,"-117.881418,33.781863"
4592,"-117.857148,33.757407"
4593,"-118.09415800000001,33.774219"
4594,"-117.95991299999999,33.846191"
4595,"-117.676956,33.868969"
4596,"-117.178519,33.939344"
4597,"-117.24471499999999,33.779302"
4598,"-117.29283899999999,33.943126"
4599,"-117.45353700000001,34.136472"
4600,"-117.497073,33.889088"
4601,"-117.442277,34.136227000000005"
4602,"-117.83211499999999,33.740161"
4603,"-117.378652,33.858538"
4604,"-117.30506899999999,33.837027"
4605,"-117.44421200000001,33.744099"
4606,"-117.528269,34.067495"
4607,"-116.754401,34.218731"
4608,"-117.098021,34.203889000000004"
4609,"-117.177725,34.234865"
4610,"-116.903361,34.16685"
4611,"-117.69206100000001,34.124484"
4612,"-117.30244099999999,34.108214000000004"
4613,"-118.206203,34.092993"
4614,"-118.15127199999999,33.874637"
4615,"-118.09093700000001,34.126849"
4616,"-118.3569,34.134257"
4617,"-118.165446,34.057747"
4618,"-118.35606399999999,34.133990000000004"
4619,"-118.28228100000001,33.873123"
4620,"-118.391939,33.978768"
4621,"-118.18046000000001,34.11122"
4622,"-118.24956399999999,34.107175"
4623,"-118.1924,34.031331"
4624,"-117.916423,34.112155"
4625,"-118.293503,34.624336"
4626,"-117.964418,34.027390000000004"
4627,"-118.30331899999999,34.627912"
4628,"-118.396373,33.948594"
4629,"-118.269062,34.1168"
4630,"-117.850874,33.965875"
4631,"-118.23102,33.957704"
4632,"-117.80850900000002,34.033205"
4633,"-118.04333000000001,34.273004"
4634,"-118.283097,33.894733"
4635,"-118.66255600000001,34.100179"
4636,"-117.82343300000001,34.010307"
4637,"-118.1978,33.896112"
4638,"-118.50778500000001,34.335485"
4639,"-118.291871,33.952163"
4640,"-118.217033,33.831734000000004"
4641,"-118.24006399999999,33.793391"
4642,"-118.265743,33.8732"
4643,"-118.288078,33.748504"
4644,"-118.34275,33.873445000000004"
4645,"-118.471419,34.266086"
4646,"-118.218301,34.205402"
4647,"-118.134358,34.071661"
4648,"-118.20238400000001,33.872766999999996"
4649,"-118.23389499999999,33.960072"
4650,"-118.19641299999999,34.102986"
4651,"-118.21760800000001,34.029658000000005"
4652,"-118.23776299999999,33.928447999999996"
4653,"-118.00282,34.048691"
4654,"-118.17316000000001,34.060216"
4655,"-118.178147,33.926660999999996"
4656,"-118.652074,34.153225"
4657,"-118.588149,34.430966"
4658,"-118.28848300000001,33.805577"
4659,"-118.117524,33.965706"
4660,"-118.309023,33.938204"
4661,"-118.09126299999998,34.119845"
4662,"-118.157647,34.119126"
4663,"-118.21883799999999,34.029059000000004"
4664,"-117.931349,34.035998"
4665,"-118.14278300000001,33.803247999999996"
4666,"-118.179934,34.283485999999996"
4667,"-118.596701,34.438511"
4668,"-118.110899,34.342934"
4669,"-118.472109,34.257259999999995"
4670,"-118.43125900000001,34.421603000000005"
4671,"-118.072666,33.91706"
4672,"-118.22168799999999,33.873378"
4673,"-117.955547,34.139684"
4674,"-118.166545,34.046564000000004"
4675,"-118.17358,34.040568"
4676,"-118.592145,34.104784"
4677,"-118.28625100000001,33.842042"
4678,"-118.601846,34.171765"
4679,"-118.39340800000001,34.568267999999996"
4680,"-118.17358700000001,34.040109"
4681,"-118.238215,34.024961"
4682,"-118.46764099999999,34.473807"
4683,"-118.20701399999999,33.821656"
4684,"-118.290904,33.872875"
4685,"-117.925381,34.105028999999995"
4686,"-118.273866,34.041689"
4687,"-118.1789,33.930934"
4688,"-118.194201,34.018844"
4689,"-118.048056,34.018106"
4690,"-118.576431,34.408266999999995"
4691,"-118.37418799999999,34.150378"
4692,"-118.23899999999999,33.919838"
4693,"-118.52283899999999,34.340886"
4694,"-118.137927,34.033156"
4695,"-118.29676299999998,34.234765"
4696,"-118.78106399999999,34.147022"
4697,"-117.862944,34.69008"
4698,"-117.899171,34.114187"
4699,"-118.183683,34.234660999999996"
4700,"-118.28630600000001,33.928923"
4701,"-118.53607099999999,34.220735999999995"
4702,"-118.255228,34.094456"
4703,"-118.176255,33.998708"
4704,"-118.152798,34.044165"
4705,"-117.99898400000001,34.0662"
4706,"-118.020701,34.03112"
4707,"-118.31795600000001,34.095788"
4708,"-118.409824,34.004649"
4709,"-118.43511699999999,34.036969"
4710,"-117.93425900000001,34.129519"
4711,"-118.20916899999999,34.053855"
4712,"-118.18314699999999,34.055983000000005"
4713,"-118.21373700000001,34.037444"
4714,"-118.104025,33.883327"
4715,"-118.08088899999998,33.969978000000005"
4716,"-118.135672,33.912929"
4717,"-117.846351,34.103054"
4718,"-118.285074,33.87274"
4719,"-118.361654,33.938179999999996"
4720,"-118.56579099999999,34.378846"
4721,"-118.37889399999999,34.156648"
4722,"-118.37011899999999,33.938198"
4723,"-118.149571,34.034921999999995"
4724,"-118.225625,33.929672"
4725,"-118.248667,34.223271999999994"
4726,"-118.207516,33.785428"
4727,"-118.02219199999999,34.037967"
4728,"-118.303347,34.041143"
4729,"-118.16110400000001,34.678385999999996"
4730,"-118.180454,33.913158"
4731,"-118.23258899999999,34.119261"
4732,"-118.21763200000001,34.185787"
4733,"-118.25520800000001,34.057941"
4734,"-118.07348300000001,34.150151"
4735,"-118.221519,34.040724"
4736,"-118.63741,34.159545"
4737,"-118.133601,34.581194"
4738,"-118.264356,34.156271999999994"
4739,"-118.28240100000001,33.751432"
4740,"-118.449205,34.028175"
4741,"-118.279829,34.152910999999996"
4742,"-118.06215800000001,33.874367"
4743,"-118.217871,33.970901"
4744,"-118.265272,33.895193"
4745,"-117.837635,34.106745000000004"
4746,"-118.26492900000001,33.943767"
4747,"-118.60090600000001,34.276243"
4748,"-117.890073,34.072053000000004"
4749,"-118.164612,33.876078"
4750,"-118.35611200000001,33.887314"
4751,"-118.21881599999999,34.660222999999995"
4752,"-118.34378500000001,33.877301"
4753,"-118.29346899999999,34.18208"
4754,"-118.232206,34.027152"
4755,"-117.73700600000001,34.024661"
4756,"-117.718427,34.026145"
4757,"-118.173919,34.021782"
4758,"-118.173948,34.023912"
4759,"-118.156608,34.02262"
4760,"-118.17283300000001,34.059503"
4761,"-118.10531999999999,33.876464"
4762,"-118.13439,33.964345"
4763,"-117.976841,34.115758"
4764,"-118.798257,34.147378"
4765,"-118.80393500000001,34.149125"
4766,"-118.19533100000001,34.020925"
4767,"-118.176645,33.994772"
4768,"-118.174094,34.001656"
4769,"-118.371827,33.961236"
4770,"-118.246201,33.918465000000005"
4771,"-118.29168,33.892472999999995"
4772,"-118.359705,34.221567"
4773,"-118.119946,33.8763"
4774,"-118.458179,34.027345000000004"
4775,"-118.183741,34.023928000000005"
4776,"-118.38786599999999,34.226583000000005"
4777,"-118.265791,33.916354999999996"
4778,"-118.411254,34.00293"
4779,"-118.24241799999999,34.056902"
4780,"-118.403783,33.987951"
4781,"-118.229644,33.912324"
4782,"-118.431099,34.25313"
4783,"-118.400851,33.987486"
4784,"-117.912364,34.01958"
4785,"-118.29043,34.234987"
4786,"-118.15513,34.006343"
4787,"-118.399523,34.201041"
4788,"-118.17891399999999,33.930845"
4789,"-118.158777,34.008814"
4790,"-118.395227,33.982656"
4791,"-118.09518999999999,33.854944"
4792,"-117.925582,34.097557"
4793,"-118.172526,34.014617"
4794,"-118.160044,34.010233"
4795,"-118.358001,33.997133000000005"
4796,"-118.22681100000001,33.783085"
4797,"-118.49378100000001,34.235701"
4798,"-118.45537,34.059936"
4799,"-118.612575,34.168925"
4800,"-118.623281,34.164496"
4801,"-118.27938,33.920072"
4802,"-117.99571200000001,34.078101000000004"
4803,"-118.427396,34.023368"
4804,"-118.055103,33.869628000000006"
4805,"-118.39864299999999,34.27786"
4806,"-118.06391799999999,33.875309"
4807,"-118.27318000000001,34.042970000000004"
4808,"-118.221652,34.08328"
4809,"-118.31471699999999,33.776355"
4810,"-118.369449,34.035328"
4811,"-118.280786,34.000703"
4812,"-118.25498700000001,34.156433"
4813,"-117.95759,33.998995"
4814,"-118.23540200000001,34.071368"
4815,"-118.27546699999999,34.153878999999996"
4816,"-118.245397,34.059158000000004"
4817,"-118.273358,33.872758000000005"
4818,"-117.95768400000001,34.086912"
4819,"-117.35366699999999,33.998832"
4820,"-117.27565600000001,33.837326000000004"
4821,"-117.182503,34.061679999999996"
4822,"-117.674126,34.087410999999996"
4823,"-117.69805500000001,34.030077"
4824,"-117.251506,34.066418"
4825,"-117.62944499999999,33.656708"
4826,"-117.660126,33.931367"
4827,"-117.38726299999999,34.135904"
4828,"-118.039373,33.773071"
4829,"-117.41566999999999,33.929778000000006"
4830,"-117.56906699999999,34.026932"
4831,"-117.522329,33.835657"
4832,"-117.655702,34.030278"
4833,"-117.506708,33.807152"
4834,"-117.448276,34.136196000000005"
4835,"-117.074739,33.943705"
4836,"-117.543253,34.067468"
4837,"-117.29610100000001,33.945815"
4838,"-117.39633700000002,34.040312"
4839,"-117.301107,34.085478"
4840,"-117.273932,34.182459"
4841,"-117.16605700000001,34.252759999999995"
4842,"-117.60341299999999,34.068355"
4843,"-117.499305,33.89498"
4844,"-117.725445,34.081751000000004"
4845,"-117.21579299999999,33.783763"
4846,"-117.575703,34.028813"
4847,"-117.549752,33.881707"
4848,"-117.83815200000001,33.742019"
4849,"-117.88056999999999,33.882171"
4850,"-117.831708,33.806622"
4851,"-117.779091,33.656573"
4852,"-117.65833400000001,33.499038"
4853,"-117.98109199999999,33.857962"
4854,"-117.234747,33.803304"
4855,"-117.20118400000001,34.124736999999996"
4856,"-117.298787,34.081922999999996"
4857,"-117.831818,33.816568"
4858,"-117.504062,33.894973"
4859,"-117.667475,34.030467"
4860,"-117.36065500000001,34.192174"
4861,"-117.590395,33.659614000000005"
4862,"-117.833995,33.733255"
4863,"-117.86197,33.650907000000004"
4864,"-117.67301499999999,33.594844"
4865,"-117.840958,33.743473"
4866,"-117.79805900000001,33.721864000000004"
4867,"-117.880048,33.784215"
4868,"-117.74185800000001,33.788340000000005"
4869,"-117.60343400000001,33.415447"
4870,"-117.994473,33.736412"
4871,"-117.655318,33.735541"
4872,"-118.010893,33.873371999999996"
4873,"-117.98919699999999,33.732954"
4874,"-117.95888500000001,33.810499"
4875,"-117.691323,33.873323"
4876,"-117.974822,33.853903"
4877,"-117.87634399999999,33.779302"
4878,"-117.652185,33.45647"
4879,"-117.90172199999999,33.658759"
4880,"-117.36653700000001,33.98346"
4881,"-117.673273,33.680244"
4882,"-117.67380800000001,33.543197"
4883,"-117.725002,33.708148"
4884,"-117.823173,33.736948"
4885,"-117.97631299999999,33.855407"
4886,"-117.869055,33.690822"
4887,"-117.872226,33.68744"
4888,"-117.85941000000001,33.700963"
4889,"-118.089165,33.788925"
4890,"-117.97985700000001,33.858140999999996"
4891,"-117.97026299999999,33.855266"
4892,"-117.380917,33.955951"
4893,"-117.238382,34.066717"
4894,"-117.287668,33.833555"
4895,"-117.47114499999999,34.087907"
4896,"-117.449651,34.265595000000005"
4897,"-118.338476,34.200204"
4898,"-117.961253,34.069948"
4899,"-118.29261399999999,34.234555"
4900,"-118.864548,34.284499"
4901,"-117.47246200000001,34.087903999999995"
4902,"-117.72561200000001,34.025299"
4903,"-117.251026,33.843920000000004"
4904,"-117.235028,34.066714000000005"
4905,"-117.498466,34.018974"
4906,"-117.433012,34.243032"
4907,"-117.208758,34.113269"
4908,"-117.45100000000001,33.749678"
4909,"-117.20201499999999,34.070221999999994"
4910,"-117.733534,34.011113"
4911,"-117.551852,34.021005"
4912,"-117.68425400000001,34.030402"
4913,"-117.68940800000001,34.03013"
4914,"-117.71111299999998,34.020664000000004"
4915,"-117.13365,33.938419"
4916,"-117.233722,34.066499"
4917,"-117.54466000000001,33.870615"
4918,"-117.539202,33.863195000000005"
4919,"-117.375598,34.135996999999996"
4920,"-117.325997,34.01641"
4921,"-117.472848,33.900341"
4922,"-117.590584,33.882311"
4923,"-117.35258999999999,34.000214"
4924,"-117.367042,34.19534"
4925,"-117.400784,34.221571000000004"
4926,"-117.361065,34.190974"
4927,"-117.611946,34.030433"
4928,"-117.33240500000001,34.13507"
4929,"-117.497534,34.070135"
4930,"-117.650617,34.030529"
4931,"-117.354759,33.703978"
4932,"-117.63059399999999,34.134972999999995"
4933,"-117.260398,33.789254"
4934,"-117.36411000000001,33.996262"
4935,"-117.357836,33.99378"
4936,"-117.44761000000001,34.174647"
4937,"-118.161873,34.042418"
4938,"-118.153341,34.270208000000004"
4939,"-118.44414099999999,34.414575"
4940,"-117.87546699999999,34.071909999999995"
4941,"-118.257985,34.053633000000005"
4942,"-118.32658,33.909181"
4943,"-118.239531,33.764669"
4944,"-118.10472800000001,33.902403"
4945,"-118.479546,34.121214"
4946,"-118.239954,34.215987"
4947,"-118.567824,34.172999"
4948,"-118.17103999999999,34.023282"
4949,"-118.152301,34.119069"
4950,"-118.21163700000001,33.930496000000005"
4951,"-118.24350700000001,33.989205"
4952,"-118.20279599999999,33.921583"
4953,"-118.40233799999999,34.192143"
4954,"-118.031769,34.030649"
4955,"-118.22721399999999,34.079408"
4956,"-118.307666,33.790485"
4957,"-118.310992,34.178712"
4958,"-117.684678,34.690196"
4959,"-118.341625,34.138932000000004"
4960,"-118.317095,34.102219"
4961,"-118.36748100000001,34.139383"
4962,"-118.093777,34.035908"
4963,"-117.965453,34.052884000000006"
4964,"-118.19518400000001,33.869502000000004"
4965,"-118.283685,34.492166999999995"
4966,"-118.331049,34.103926"
4967,"-118.37739499999999,34.154363000000004"
4968,"-118.153175,34.66335"
